Day,Date,Regions,Meeting Friends/Family (Indoor) High (new),Meeting Friends/Family (Indoor) Moderate (new),Meeting Friends/Family (Outdoor) High (new),Meeting Friends/Family (Outdoor) Moderate (new),Domestic Travel High (new),Domestic Travel Moderate (new),International Travel High (new),International Travel Moderate (new),Cafes and Restaurants High (new),Cafes and Restaurants Moderate (new),Pubs and Bars High (new),Pubs and Bars Moderate (new),Sports and Leisure High (new),Sports and Leisure Moderate (new),Hospitals/ Care and Nursing Home Visits High (new),Hospitals/ Care and Nursing Home Visits Moderate (new),Non-Essential Shops (new),School Closure (new),Cases (new),Deaths (new),Rt_C,Rt
276,2020-12-16,2,7,7,0,7,0,7,0,7,1,7,1,7,1,7,0,7,7,7,7,3,1,1.8200918835169635
277,2020-12-17,2,7,7,0,7,0,7,0,7,1,7,1,7,1,7,0,7,7,7,7,7,1,1.8071448106379893
278,2020-12-18,2,7,7,0,7,0,7,0,7,1,7,1,7,1,7,0,7,7,7,7,5,1,1.842611290431436
279,2020-12-19,2,7,7,0,7,0,7,0,7,1,7,1,7,1,7,0,7,7,7,7,5,1,1.788334380800366
280,2020-12-20,2,7,7,1,7,1,7,0,7,2,7,2,7,2,7,0,7,7,7,7,6,1,1.7170159969034673
281,2020-12-21,2,7,7,1,7,1,7,0,7,2,7,2,7,2,7,0,7,7,7,7,6,1,1.589636735715821
282,2020-12-22,2,7,7,1,7,1,7,0,7,2,7,2,7,2,7,0,7,7,7,7,8,1,1.4041960600760168
283,2020-12-23,2,7,7,1,7,1,7,0,7,2,7,2,7,2,7,0,7,7,7,7,7,1,1.3284886394032491
284,2020-12-24,2,7,7,2,7,2,7,0,7,3,7,3,7,3,7,0,7,7,7,7,7,1,1.3584373301985728
285,2020-12-25,2,7,7,2,7,2,7,0,7,3,7,3,7,3,7,0,7,7,7,7,9,1,1.3271978702800316
286,2020-12-26,2,7,7,2,7,2,7,0,7,3,7,3,7,3,7,0,7,7,7,7,9,1,1.339679303894778
287,2020-12-27,2,7,7,2,7,2,7,0,7,3,7,3,7,3,7,0,7,7,7,7,9,1,1.3256623045615892
288,2020-12-28,2,7,7,3,7,3,7,0,7,4,7,4,7,4,7,0,7,7,7,7,9,1,1.2752424221312828
289,2020-12-29,2,7,7,3,7,3,7,0,7,4,7,4,7,4,7,0,7,7,7,7,9,1,1.2109776852442893
290,2020-12-30,2,7,7,3,7,3,7,0,7,4,7,4,7,4,7,0,7,7,7,7,9,1,1.297141812355322
291,2020-12-31,2,7,7,3,7,3,7,0,7,4,7,4,7,4,7,0,7,7,7,7,9,1,1.2716463281434651
292,2021-01-01,2,7,7,4,7,4,7,0,7,5,7,5,7,5,7,0,7,7,7,7,9,1,1.2734820898101535
293,2021-01-02,2,7,7,4,7,4,7,0,7,5,7,5,7,5,7,0,7,7,7,7,9,1,1.28333132040463
294,2021-01-03,2,7,7,4,7,4,7,0,7,5,7,5,7,5,7,0,7,7,7,7,9,1,1.1722347522068048
295,2021-01-04,2,7,7,4,7,4,7,0,7,5,7,5,7,5,7,1,7,7,7,7,9,1,1.0856761010075704
296,2021-01-05,2,7,7,5,7,5,7,0,7,6,7,6,7,6,7,1,7,7,7,7,9,1,1.0477366322882486
297,2021-01-06,2,7,7,5,7,5,7,0,7,6,7,6,7,6,7,1,7,7,7,7,9,1,1.0588301274136314
298,2021-01-07,2,7,7,5,7,5,7,0,7,6,7,6,7,6,7,1,7,7,7,7,9,0,0.9858428953024077
299,2021-01-08,2,7,7,5,7,5,7,0,7,6,7,6,7,6,7,2,7,7,7,7,9,0,0.964710876356058
300,2021-01-09,2,7,7,6,7,6,7,0,7,7,7,7,7,7,7,2,7,7,7,7,9,0,0.888612381401309
301,2021-01-10,2,7,7,6,7,6,7,0,7,7,7,7,7,7,7,2,7,7,7,7,9,0,0.8403456764555264
302,2021-01-11,2,7,7,6,7,6,7,0,7,7,7,7,7,7,7,2,7,7,7,7,9,0,0.8028892834638676
303,2021-01-12,2,7,7,6,7,6,7,0,7,7,7,7,7,7,7,3,7,7,7,7,9,0,0.7759946959289898
304,2021-01-13,2,7,7,7,7,7,7,0,7,7,7,7,7,7,7,3,7,7,7,7,9,0,0.7441536446505773
305,2021-01-14,2,7,7,7,7,7,7,0,7,7,7,7,7,7,7,3,7,7,7,7,9,0,0.7226119377444996
306,2021-01-15,2,7,7,7,7,7,7,0,7,7,7,7,7,7,7,3,7,7,7,7,9,0,0.7520091629654684
307,2021-01-16,2,7,7,7,7,7,7,0,7,7,7,7,7,7,7,4,7,7,7,7,9,0,0.7255714616068323
308,2021-01-17,2,7,7,7,7,7,7,0,7,7,7,7,7,7,7,4,7,7,7,7,9,0,0.7080726556224518
309,2021-01-18,2,7,7,7,7,7,7,0,7,7,7,7,7,7,7,4,7,7,7,7,9,0,0.6908294879495287
310,2021-01-19,2,7,7,7,7,7,7,0,7,7,7,7,7,7,7,4,7,7,7,7,9,0,0.6757908753602027
311,2021-01-20,2,7,7,7,7,7,7,0,7,7,7,7,7,7,7,5,7,7,7,7,9,0,0.6482384605013796
312,2021-01-21,2,7,7,7,7,7,7,0,7,7,7,7,7,7,7,5,7,7,7,7,9,0,0.6274208979690914
313,2021-01-22,2,7,7,7,7,7,7,0,7,7,7,7,7,7,7,5,7,7,7,7,9,0,0.6482963846558969
314,2021-01-23,2,7,7,7,7,7,7,0,7,7,7,7,7,7,7,5,7,7,7,7,9,0,0.6196030248579534
315,2021-01-24,2,7,7,7,7,7,7,0,7,7,7,7,7,7,7,6,7,7,7,7,9,0,0.609009523907271
316,2021-01-25,2,7,7,7,7,7,7,0,7,7,7,7,7,7,7,6,7,7,7,7,9,0,0.6023915506213654
317,2021-01-26,2,7,7,7,7,7,7,0,7,7,7,7,7,7,7,6,7,7,7,7,9,0,0.5930939256597576
318,2021-01-27,2,7,7,7,7,7,7,0,7,7,7,7,7,7,7,6,7,7,7,7,9,0,0.5704491404795049
319,2021-01-28,2,7,7,7,7,7,7,0,7,7,7,7,7,7,7,7,7,7,7,7,9,0,0.5597211654099133
320,2021-01-29,2,7,7,7,7,7,7,0,7,7,7,7,7,7,7,7,7,7,7,7,9,0,0.5933721505890371
321,2021-01-30,2,7,7,7,7,7,7,0,7,7,7,7,7,7,7,7,7,7,7,7,9,0,0.5881386907503889
322,2021-01-31,2,7,7,7,7,7,7,0,7,7,7,7,7,7,7,7,7,7,7,7,9,0,0.5899937963326717
323,2021-02-01,2,7,7,7,7,7,7,0,7,7,7,7,7,7,7,7,7,7,7,7,9,0,0.5836280731833696
324,2021-02-02,2,7,7,7,7,7,7,0,7,7,7,7,7,7,7,7,7,7,7,7,9,0,0.5733570910368722
325,2021-02-03,2,7,7,7,7,7,7,0,7,7,7,7,7,7,7,7,7,7,7,7,9,0,0.5524038937401483
326,2021-02-04,2,7,7,7,7,7,7,0,7,7,7,7,7,7,7,7,7,7,7,7,6,0,0.7798738767087063
327,2021-02-05,2,7,7,7,7,7,7,0,7,7,7,7,7,7,7,7,7,7,7,6,8,1,1.0132998533567847
328,2021-02-06,2,7,7,7,7,7,7,0,7,7,7,7,7,7,7,7,7,7,7,6,6,1,1.215898857155206
0,2020-03-15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,1,1,0,0.3479291722140374
1,2020-03-16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,1,1,0,0.4492291904022864
2,2020-03-17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,1,1,0,0.5793429257050738
3,2020-03-18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,1,1,0,0.7093009224485693
4,2020-03-19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,1,1,0,0.8778497355655669
5,2020-03-20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,1,1,1,1.21104275144454
6,2020-03-21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,1,1,1,1.4679197142567166
7,2020-03-22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,2,2,1,1.701884090876942
8,2020-03-23,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,7,2,2,1,1.869344622842661
9,2020-03-24,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,7,2,3,1,2.0579926695752078
10,2020-03-25,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,7,2,3,1,2.1147006287334618
11,2020-03-26,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,7,2,4,1,2.1565279798877315
12,2020-03-27,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,7,7,2,4,1,2.23710671660975
13,2020-03-28,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,7,7,2,4,1,2.1176727565632683
14,2020-03-29,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,7,7,2,5,1,2.0667203741606173
15,2020-03-30,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,7,7,3,5,1,2.0156294331223927
16,2020-03-31,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,7,7,3,8,1,1.9279608652893725
17,2020-04-01,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,7,7,3,8,1,1.779177052211092
18,2020-04-02,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,7,7,3,7,1,1.7264789627719916
19,2020-04-03,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,7,7,3,9,1,1.711848341423563
20,2020-04-04,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,7,7,3,8,1,1.6291804212942624
21,2020-04-05,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,7,7,3,9,1,1.556235315687688
22,2020-04-06,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,7,7,3,8,1,1.4574384098207571
23,2020-04-07,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,7,7,3,9,1,1.349306789496985
24,2020-04-08,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,7,7,3,9,1,1.2485660097494384
25,2020-04-09,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,7,7,3,9,1,1.203525111376538
26,2020-04-10,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,7,7,3,8,1,1.1733058450841962
27,2020-04-11,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,7,7,3,9,1,1.0987088036361217
28,2020-04-12,1,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,3,9,1,1.034459446893797
29,2020-04-13,1,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,3,9,0,0.9864310873424322
30,2020-04-14,1,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,3,8,0,0.9922564278994932
31,2020-04-15,1,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,3,9,0,0.9882003776469676
32,2020-04-16,1,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,3,9,1,1.00253037671352
33,2020-04-17,1,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,3,9,1,1.0387401743889737
34,2020-04-18,1,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,3,8,1,1.076749688950088
35,2020-04-19,1,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,3,8,1,1.15589055078271
36,2020-04-20,1,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,3,8,1,1.2103979672339715
37,2020-04-21,1,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,3,8,1,1.2242638369117058
38,2020-04-22,1,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,3,8,1,1.207891510474484
39,2020-04-23,1,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,3,6,1,1.1971891400556802
40,2020-04-24,1,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,3,9,1,1.2400757195837966
41,2020-04-25,1,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,3,6,1,1.2475008713297877
42,2020-04-26,1,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,3,7,1,1.240932036797877
43,2020-04-27,1,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,3,6,1,1.1767423322081805
44,2020-04-28,1,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,3,7,1,1.1541276486025769
45,2020-04-29,1,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,3,5,1,1.0958186730541546
46,2020-04-30,1,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,3,7,1,1.0617788052194852
47,2020-05-01,1,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,3,8,1,1.0606395017474717
48,2020-05-02,1,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,3,4,0,0.993330733394951
49,2020-05-03,1,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,3,6,0,0.9644789788751073
50,2020-05-04,1,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,3,4,0,0.9397085937493336
51,2020-05-05,1,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,3,5,0,0.8815701962015547
52,2020-05-06,1,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,3,6,0,0.7971520578346707
53,2020-05-07,1,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,3,5,0,0.7765687661452954
54,2020-05-08,1,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,3,4,0,0.8166877753371204
55,2020-05-09,1,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,3,4,0,0.8095571736966967
56,2020-05-10,1,0,7,0,7,0,7,7,7,7,7,7,7,7,7,7,7,7,7,3,4,0,0.829093830231778
57,2020-05-11,1,0,7,0,7,0,7,7,7,7,7,7,7,7,7,7,7,7,7,3,3,0,0.7901698520633056
58,2020-05-12,1,0,7,0,7,0,7,7,7,7,7,7,7,7,7,7,7,7,7,3,4,0,0.7468425445098312
59,2020-05-13,1,0,7,0,7,0,7,7,7,7,7,7,7,7,7,7,7,7,7,3,4,0,0.7431563924644252
60,2020-05-14,1,0,7,0,7,0,7,7,7,7,7,7,7,7,7,7,7,7,7,2,4,0,0.74069363245252
61,2020-05-15,1,0,7,0,7,0,7,7,7,7,7,7,7,7,7,7,7,7,7,2,3,0,0.7920815779096901
62,2020-05-16,1,0,7,0,7,0,7,7,7,7,7,7,7,7,7,7,7,7,7,2,4,0,0.7695857408727762
63,2020-05-17,1,0,7,0,7,0,7,7,7,7,7,7,7,7,7,7,7,7,7,2,4,0,0.7686042931734259
64,2020-05-18,1,0,7,0,7,0,7,7,7,7,7,7,7,7,7,7,7,7,7,2,4,0,0.7632290473511674
65,2020-05-19,1,0,7,0,7,0,7,7,7,7,7,7,7,7,7,7,7,7,7,2,3,0,0.7734411020165735
66,2020-05-20,1,0,7,0,7,0,7,7,7,7,7,7,7,7,7,7,7,7,7,2,5,0,0.7667836683862446
67,2020-05-21,1,0,7,0,7,0,7,7,7,7,7,7,7,7,7,7,7,7,7,2,3,0,0.7501913746246971
68,2020-05-22,1,0,7,0,7,0,7,0,7,7,7,7,7,7,7,7,7,7,7,2,3,0,0.7655861455365214
69,2020-05-23,1,0,7,0,7,0,7,0,7,7,7,7,7,7,7,7,7,7,7,2,3,0,0.7280510923238602
70,2020-05-24,1,0,7,0,7,0,7,0,7,7,7,7,7,7,7,7,7,7,7,2,3,0,0.7024861208160522
71,2020-05-25,1,0,7,0,7,0,7,0,7,7,7,7,7,7,7,7,7,7,7,2,3,0,0.6911281995591159
72,2020-05-26,1,0,7,0,7,0,7,0,7,7,7,7,7,7,7,7,7,7,7,2,3,0,0.6784552210799889
73,2020-05-27,1,0,7,0,7,0,7,0,7,7,7,7,7,7,7,7,7,7,7,2,2,0,0.6423842584335844
74,2020-05-28,1,0,7,0,7,0,7,0,7,7,7,7,7,7,7,7,7,7,7,2,3,0,0.6104172685459226
75,2020-05-29,1,0,7,0,7,0,7,0,7,7,7,7,7,7,7,7,7,7,7,2,3,0,0.659434296369199
76,2020-05-30,1,0,7,0,7,0,7,0,7,7,7,7,7,7,7,7,7,7,7,2,2,0,0.6816156801735179
77,2020-05-31,1,0,7,0,7,0,7,0,7,7,7,7,7,7,7,7,7,7,7,2,1,0,0.6966324301407172
78,2020-06-01,1,0,7,0,7,0,7,0,7,7,7,7,7,7,7,7,7,7,7,2,2,0,0.68682277412574
79,2020-06-02,1,0,7,0,7,0,7,0,7,7,7,7,7,7,7,7,7,7,7,2,2,0,0.6836858280586712
80,2020-06-03,1,0,7,0,7,0,7,0,7,7,7,7,7,7,7,7,7,7,7,2,2,0,0.6665512231849625
81,2020-06-04,1,0,7,0,7,0,7,0,7,7,7,7,7,7,7,7,7,7,7,2,2,0,0.6549442886052439
82,2020-06-05,1,0,7,0,7,0,7,0,7,7,7,7,7,7,7,7,7,7,7,1,2,0,0.705394507889243
83,2020-06-06,1,0,7,0,7,0,7,0,7,7,7,7,7,7,7,7,7,7,7,1,1,0,0.7386402456491274
84,2020-06-07,1,0,7,0,7,0,7,0,7,7,7,7,7,7,7,7,7,7,7,1,2,0,0.7641771176389547
85,2020-06-08,1,0,7,0,7,0,7,0,7,7,7,7,7,7,7,7,7,7,7,2,2,0,0.7433756629130412
86,2020-06-09,1,0,7,0,7,0,7,0,7,7,7,7,7,7,7,7,7,7,7,1,1,0,0.7394397663755741
87,2020-06-10,1,0,7,0,7,0,7,0,7,7,7,7,7,7,7,7,7,7,7,1,2,0,0.7478629843107717
88,2020-06-11,1,0,7,0,7,0,7,0,7,7,7,7,7,7,7,7,7,7,7,1,1,0,0.7509413573684682
89,2020-06-12,1,0,7,0,7,0,7,0,7,7,7,7,7,7,7,7,7,7,7,1,1,0,0.8476935345172854
90,2020-06-13,1,0,7,0,7,0,7,0,7,7,7,7,7,7,7,0,7,7,7,1,1,0,0.8902326017924795
91,2020-06-14,1,0,7,0,7,0,7,0,7,7,7,7,7,7,7,0,7,7,7,1,1,0,0.854032633469468
92,2020-06-15,1,0,7,0,7,0,7,0,7,7,7,7,7,7,7,0,7,7,7,1,1,0,0.8361554177388801
93,2020-06-16,1,0,7,0,7,0,7,0,7,7,7,7,7,7,7,0,7,7,7,1,1,0,0.8571106656375507
94,2020-06-17,1,0,7,0,7,0,7,0,7,7,7,7,7,7,7,0,7,7,7,1,1,0,0.8253370238585133
95,2020-06-18,1,0,7,0,7,0,7,0,7,7,7,7,7,7,7,0,7,7,7,1,1,0,0.8016204337328792
96,2020-06-19,1,0,7,0,7,0,7,0,7,7,7,7,7,7,7,0,7,7,7,1,1,0,0.8230428227560258
97,2020-06-20,1,0,7,0,7,0,7,0,7,7,7,7,7,7,7,0,7,7,7,1,1,0,0.7501641857507456
98,2020-06-21,1,0,7,0,7,0,7,0,7,7,7,7,7,7,7,0,7,7,7,1,1,0,0.7110509710422859
99,2020-06-22,1,0,7,0,7,0,7,0,7,7,7,7,7,7,7,0,7,7,7,1,2,0,0.6773160045148217
100,2020-06-23,1,0,7,0,7,0,7,0,7,7,7,7,7,7,7,0,7,7,7,1,1,0,0.6724393151045324
101,2020-06-24,1,0,7,0,7,0,7,0,7,7,7,7,7,7,7,0,7,7,7,1,1,0,0.6096385490868111
102,2020-06-25,1,0,7,0,7,0,7,0,7,7,7,7,7,7,7,0,7,7,7,1,1,0,0.6158575182413558
103,2020-06-26,1,0,7,0,7,0,7,0,7,7,7,7,7,7,7,0,7,7,7,1,1,0,0.6361476919848317
104,2020-06-27,1,0,7,0,7,0,7,0,7,7,7,7,7,7,7,0,7,7,7,1,1,0,0.6003967702503322
105,2020-06-28,1,0,7,0,7,0,7,0,7,7,7,7,7,7,7,0,7,7,7,1,1,0,0.6218075587431939
106,2020-06-29,1,0,7,0,7,0,7,0,7,7,7,7,7,7,7,0,7,7,7,1,1,0,0.6749924718894249
107,2020-06-30,1,0,7,0,7,0,7,0,7,7,7,7,7,7,7,0,7,7,7,1,1,0,0.7562501659336996
108,2020-07-01,1,0,7,0,7,0,0,0,7,0,7,0,7,0,7,0,7,7,0,1,1,0,0.7567464859956027
109,2020-07-02,1,0,7,0,7,0,0,0,7,0,7,0,7,0,7,0,7,7,0,1,1,0,0.8112385935740225
110,2020-07-03,1,0,7,0,7,0,0,0,7,0,7,0,7,0,7,0,7,7,0,1,1,0,0.906406023317528
111,2020-07-04,1,0,7,0,7,0,0,0,7,0,7,0,7,0,7,0,7,7,0,1,1,0,0.9050732846813364
112,2020-07-05,1,0,7,0,7,0,0,0,7,0,7,0,7,0,7,0,7,7,0,1,1,1,1.0296510482495105
113,2020-07-06,1,0,7,0,7,0,0,0,7,0,7,0,7,0,7,0,7,7,0,1,1,1,1.0790004083587226
114,2020-07-07,1,0,7,0,7,0,0,0,7,0,7,0,7,0,7,0,7,7,0,1,1,1,1.0545663846719662
115,2020-07-08,1,0,7,0,7,0,0,0,7,0,7,0,7,0,7,0,7,7,0,1,1,1,1.0150965523136537
116,2020-07-09,1,0,7,0,7,0,0,0,7,0,7,0,7,0,7,0,7,7,0,1,1,0,0.9967254232496192
117,2020-07-10,1,0,7,0,7,0,0,0,7,0,7,0,7,0,7,0,7,7,0,1,1,1,1.067242182978557
118,2020-07-11,1,0,7,0,7,0,0,0,7,0,7,0,7,0,7,0,7,7,0,1,1,1,1.1255815777612597
119,2020-07-12,1,0,7,0,7,0,0,0,7,0,7,0,7,0,7,0,7,7,0,1,1,1,1.160064989464765
120,2020-07-13,1,0,7,0,7,0,0,0,7,0,7,0,7,0,7,0,7,7,0,1,1,1,1.1093068942427702
121,2020-07-14,1,0,7,0,7,0,0,0,7,0,7,0,7,0,7,0,7,7,0,1,1,1,1.0940576844199217
122,2020-07-15,1,0,7,0,7,0,0,0,7,0,7,0,7,0,7,0,7,7,0,1,1,1,1.0362481135224848
123,2020-07-16,1,0,7,0,7,0,0,0,7,0,7,0,7,0,7,0,7,7,0,1,1,0,0.9796890175665331
124,2020-07-17,1,0,7,0,7,0,0,0,7,0,7,0,7,0,7,0,7,7,0,1,1,1,1.0906405837040252
125,2020-07-18,1,0,7,0,7,0,0,0,7,0,7,0,7,0,7,0,7,7,0,1,1,1,1.088930397680077
126,2020-07-19,1,0,7,0,7,0,0,0,7,0,7,0,7,0,7,0,7,7,0,1,1,1,1.0164505240815562
127,2020-07-20,1,0,7,0,7,0,0,0,7,0,7,0,7,0,7,0,7,7,0,1,1,1,1.0007515550762498
128,2020-07-21,1,0,7,0,7,0,0,0,7,0,7,0,7,0,7,0,7,7,0,1,0,1,1.0409270386727312
129,2020-07-22,1,0,7,0,7,0,0,0,7,0,7,0,7,0,7,0,7,7,0,1,1,0,0.983959983888958
130,2020-07-23,1,0,7,0,7,0,0,0,7,0,7,0,7,0,7,0,7,7,0,1,1,0,0.9782665459586156
131,2020-07-24,1,0,7,0,7,0,0,0,7,0,7,0,7,0,7,0,7,7,0,1,1,1,1.083707851905115
132,2020-07-25,1,0,7,0,7,0,0,0,7,0,7,0,7,0,7,0,7,7,0,1,1,1,1.0209717959709586
133,2020-07-26,1,0,7,0,7,0,0,0,7,0,7,0,7,0,7,0,7,7,0,1,1,1,1.01975467080135
134,2020-07-27,1,0,7,0,7,0,0,0,7,0,7,0,7,0,7,0,7,7,0,1,1,1,1.015712851001629
135,2020-07-28,1,0,7,0,7,0,0,0,7,0,7,0,7,0,7,0,7,7,0,1,1,0,0.9721596205136436
136,2020-07-29,1,0,7,0,7,0,0,0,7,0,7,0,7,0,7,0,7,7,0,1,0,0,0.8384346382950025
137,2020-07-30,1,0,7,0,7,0,0,0,7,0,7,0,7,0,7,0,7,7,0,1,1,0,0.8633115447519231
138,2020-07-31,1,0,7,0,7,0,0,0,7,0,7,0,7,0,7,0,7,7,0,1,1,0,0.976554706758697
139,2020-08-01,1,0,7,0,7,0,0,0,7,0,0,0,0,0,7,0,7,7,0,1,1,0,0.965649500625716
140,2020-08-02,1,0,7,0,7,0,0,0,7,0,0,0,0,0,7,0,7,7,0,1,0,0,0.9686368877084188
141,2020-08-03,1,0,7,0,7,0,0,0,7,0,0,0,0,0,7,0,7,7,0,1,0,0,0.9235960606517096
142,2020-08-04,1,0,7,0,7,0,0,0,7,0,0,0,0,0,7,0,7,7,0,1,1,0,0.9790784085960484
143,2020-08-05,1,0,7,0,7,0,0,0,7,0,0,0,0,0,7,0,7,7,0,1,0,1,1.0167514004966012
144,2020-08-06,1,0,7,0,7,0,0,0,7,0,0,0,0,0,7,0,7,7,0,1,0,1,1.0211912037750188
145,2020-08-07,1,0,7,0,7,0,0,0,7,0,0,0,0,0,7,0,7,7,0,1,1,1,1.102745526018508
146,2020-08-08,1,0,7,0,7,0,0,0,7,0,0,0,0,0,7,0,7,7,0,1,0,1,1.0479672584592636
147,2020-08-09,1,0,7,0,7,0,0,0,7,0,0,0,0,0,7,0,7,7,0,1,1,1,1.0701080514680237
148,2020-08-10,1,0,7,0,7,0,0,0,7,0,0,0,0,0,7,0,7,7,0,1,0,1,1.0853543679982718
149,2020-08-11,1,0,7,0,7,0,0,0,7,0,0,0,0,0,7,0,7,7,0,1,1,1,1.1381301099903012
150,2020-08-12,1,0,7,0,7,0,0,0,7,0,0,0,0,0,7,0,7,7,0,1,1,1,1.0333506947594546
151,2020-08-13,1,0,7,0,7,0,0,0,7,0,0,0,0,0,7,0,7,7,0,1,0,0,0.9865069354621055
152,2020-08-14,1,0,7,0,7,0,0,0,7,0,0,0,0,0,7,0,7,7,0,1,1,1,1.0837155270696948
153,2020-08-15,1,0,7,0,7,0,0,0,7,0,0,0,0,0,0,0,7,7,0,1,0,1,1.056184680476984
154,2020-08-16,1,0,7,0,7,0,0,0,7,0,0,0,0,0,0,0,7,7,0,1,0,1,1.0889926243752863
155,2020-08-17,1,0,7,0,7,0,0,0,7,0,0,0,0,0,0,0,7,7,0,1,1,1,1.1177625754250025
156,2020-08-18,1,0,7,0,7,0,0,0,7,0,0,0,0,0,0,0,7,7,0,1,1,1,1.1127816631772371
157,2020-08-19,1,0,7,0,7,0,0,0,7,0,0,0,0,0,0,0,7,7,0,1,0,1,1.0610034294621076
158,2020-08-20,1,0,7,0,7,0,0,0,7,0,0,0,0,0,0,0,7,7,0,1,1,1,1.1010606218219725
159,2020-08-21,1,0,7,0,7,0,0,0,7,0,0,0,0,0,0,0,7,7,0,1,0,1,1.2564335313137305
160,2020-08-22,1,0,7,0,7,0,0,0,7,0,0,0,0,0,0,0,7,7,0,1,0,1,1.3086000599330718
161,2020-08-23,1,0,7,0,7,0,0,0,7,0,0,0,0,0,0,0,7,7,0,1,1,1,1.3474509947557636
162,2020-08-24,1,0,7,0,7,0,0,0,7,0,0,0,0,0,0,0,7,7,0,1,1,1,1.4236747930154374
163,2020-08-25,1,0,7,0,7,0,0,0,7,0,0,0,0,0,0,0,7,7,0,1,0,1,1.409727996657374
164,2020-08-26,1,0,7,0,7,0,0,0,7,0,0,0,0,0,0,0,7,7,0,1,1,1,1.3982063118614527
165,2020-08-27,1,0,7,0,7,0,0,0,7,0,0,0,0,0,0,0,7,7,0,1,1,1,1.427157360046604
166,2020-08-28,1,0,7,0,7,0,0,0,7,0,0,0,0,0,0,0,7,7,0,1,0,1,1.468593951635355
167,2020-08-29,1,0,7,0,7,0,0,0,7,0,0,0,0,0,0,0,7,7,0,1,0,1,1.431466498019598
